Date,Close-1,Close-2,Close-3,Open-1,High-1,Low-1,Volume-1,Close
20140523,204.8800,199.4500,195.3000,204.5300,207.7600,202.5000,4006800,207.3000
20140527,207.3000,204.8800,199.4500,208.5200,213.8700,207.7000,5341100,211.5600
20140528,211.5600,207.3000,204.8800,210.0200,212.7700,205.2600,5495100,210.2400
20140529,210.2400,211.5600,207.3000,210.5700,212.4900,207.7200,3692500,210.2400
20140530,210.2400,210.2400,211.5600,210.3000,214.8000,207.0200,5581100,207.7700
20140602,207.7700,210.2400,210.2400,207.3300,209.3500,201.6700,4655100,204.7000
20140603,204.7000,207.7700,210.2400,203.4900,208.0000,202.5900,3860800,204.9400
20140604,204.9400,204.7000,207.7700,204.3500,206.2600,200.3960,3427400,203.9900
20140605,203.9900,204.9400,204.7000,204.4700,209.2000,204.0500,4054600,206.9000
20140606,206.9000,203.9900,204.9400,209.7500,210.8100,207.1800,3073800,208.1710
20140609,208.1710,206.9000,203.9900,207.9500,209.9900,204.2000,2805700,205.3100
20140610,205.3100,208.1710,206.9000,204.4300,206.9700,201.5500,3514700,202.3000
20140611,202.3000,205.3100,208.1710,201.5000,205.0000,199.2510,3977500,204.4700
20140612,204.4700,202.3000,205.3100,205.1000,209.8800,202.7100,5993700,203.5200
20140613,203.5200,204.4700,202.3000,204.7800,206.7900,201.5840,3544300,206.4200
20140616,206.4200,203.5200,204.4700,206.7600,225.4900,206.2600,13193100,224.6100
20140617,224.6100,206.4200,203.5200,224.1100,235.5400,222.8500,13246700,231.6700
20140618,231.6700,224.6100,206.4200,231.5000,231.7100,226.1200,6940200,227.1200
20140619,227.1200,231.6700,224.6100,228.8800,235.3100,227.0000,8793100,227.7900
20140620,227.7900,227.1200,231.6700,228.5200,231.2900,226.2000,4903900,229.5900
20140623,229.5900,227.7900,227.1200,229.5100,238.9900,228.2200,7791100,237.2200
20140624,237.2200,229.5900,227.7900,238.9700,241.8800,231.6278,8075900,232.5000
20140625,232.5000,237.2200,229.5900,233.0500,237.5500,230.2400,5801600,236.8910
20140626,236.8910,232.5000,237.2200,237.1700,240.4000,234.2110,5121400,235.6000
20140627,235.6000,236.8910,232.5000,234.6900,240.0000,234.5001,5635000,239.0600
20140630,239.0600,235.6000,236.8910,239.5500,244.4900,239.0000,4828600,240.0600
20140701,240.0600,239.0600,235.6000,242.4600,243.4400,238.7000,4336100,239.7200
20140702,239.7200,240.0600,239.0600,240.6600,242.3300,227.0700,8027400,229.4250
20140703,229.4250,239.7200,240.0600,231.2900,231.8984,224.0000,5166700,229.2500
20140707,229.2500,229.4250,239.7200,227.5000,229.7800,220.4000,5893700,222.6600
20140708,222.6600,229.2500,229.4250,218.6500,220.9600,214.2700,7836200,219.0700
20140709,219.0700,222.6600,229.2500,221.2700,224.2200,219.2100,4115400,223.0600
20140710,223.0600,219.0700,222.6600,217.1800,222.2200,216.0400,4863900,219.4600
20140711,219.4600,223.0600,219.0700,220.6100,221.6000,217.6000,3302300,218.1300
20140714,218.1300,219.4600,223.0600,219.9900,228.7900,215.4502,7203200,226.7000
20140715,226.7000,218.1300,219.4600,226.7300,227.6500,218.1000,5718500,219.5800
20140716,219.5800,226.7000,218.1300,221.8200,224.8000,216.8200,4044500,217.1600
20140717,217.1600,219.5800,226.7000,216.1600,220.5500,213.6000,4649400,215.4000
20140718,215.4000,217.1600,219.5800,215.9500,221.2100,215.9300,4253700,220.0201
20140721,220.0201,215.4000,217.1600,217.2500,223.2100,216.7200,3822200,220.5400
20140722,220.5400,220.0201,215.4000,222.1900,223.3000,219.1113,2730000,219.5800
20140723,219.5800,220.5400,220.0201,220.0100,224.7500,219.4300,3083300,222.4900
20140724,222.4900,219.5800,220.5400,223.2500,225.1000,220.8000,3245500,223.5400
20140725,223.5400,222.4900,219.5800,222.7200,226.9700,221.7500,3087100,223.5700
20140728,223.5700,223.5400,222.4900,224.2500,232.0000,221.4020,6514300,224.8200
20140729,224.8200,223.5700,223.5400,226.6100,228.3000,224.8600,3382400,225.0100
20140730,225.0100,224.8200,223.5700,221.9200,229.6000,221.0400,4917600,228.9200
20140731,228.9200,225.0100,224.8200,229.2600,231.4000,221.5000,7678300,223.3000
20140801,223.3000,228.9200,225.0100,226.0900,237.5000,226.0000,11895800,233.2700
20140804,233.2700,223.3000,228.9200,234.3800,240.5000,233.2700,5959700,238.5200
20140805,238.5200,233.2700,223.3000,237.4700,242.9900,235.6900,5371300,238.4900
20140806,238.4900,238.5200,233.2700,238.9000,251.4200,238.5800,9235500,248.9301
20140807,248.9301,238.4900,238.5200,250.1200,256.6880,249.1200,7464700,252.3900
20140808,252.3900,248.9301,238.4900,251.1600,251.7600,246.5000,5090100,248.1300
20140811,248.1300,252.3900,248.9301,255.4800,263.7400,255.0000,8072500,259.3200
20140812,259.3200,248.1300,252.3900,258.0800,260.3000,254.5801,6382300,259.9600
20140813,259.9600,259.3200,248.1300,262.0100,265.6400,259.6100,6919000,260.3100
20140814,260.3100,259.9600,259.3200,262.4900,263.0000,258.5400,4122800,261.3800
20140815,261.3800,260.3100,259.9600,261.4800,262.0900,258.5000,3857500,262.0100
20140818,262.0100,261.3800,260.3100,263.2500,267.2600,259.7500,5836800,259.9400
20140819,259.9400,262.0100,261.3800,258.8700,259.3300,251.6200,5334800,256.7600
20140820,256.7600,259.9400,262.0100,254.6700,258.7400,253.0000,3015500,255.7100
20140821,255.7100,256.7600,259.9400,256.5200,258.8000,253.2600,2915600,254.3400
20140822,254.3400,255.7100,256.7600,254.5400,256.9499,252.6100,2833400,256.7800
20140825,256.7800,254.3400,255.7100,258.1900,263.6800,258.1900,4308000,262.5500
20140826,262.5500,256.7800,254.3400,264.9800,265.5000,261.6600,3818000,261.7400
20140827,261.7400,262.5500,256.7800,263.5000,264.2400,260.2900,2985100,263.2500
20140828,263.2500,261.7400,262.5500,261.8900,264.4800,261.6400,2844900,263.8600
20140829,263.8600,263.2500,261.7400,268.7000,272.0000,267.5100,6447100,269.7000
20140902,269.7000,263.8600,263.2500,275.5000,284.8900,274.3000,9804100,284.1200
20140903,284.1200,269.7000,263.8600,287.6700,288.0000,280.1000,6772300,281.1900
20140904,281.1900,284.1200,269.7000,284.0100,291.4200,280.4000,8315700,286.0400
20140905,286.0400,281.1900,284.1200,282.5500,282.9000,272.5100,11169900,277.3900
20140908,277.3900,286.0400,281.1900,277.6200,284.8800,277.5227,5501600,282.1100
20140909,282.1100,277.3900,286.0400,282.9900,285.4900,277.0000,4558800,278.4800
20140910,278.4800,282.1100,277.3900,279.5000,281.4100,273.6600,3781300,281.1000
20140911,281.1000,278.4800,282.1100,280.4600,284.7900,278.6300,3766100,280.3100
20140912,280.3100,281.1000,278.4800,280.5000,282.3900,277.0000,3324600,279.2000
20140915,279.2000,280.3100,281.1000,274.3700,274.4000,249.1300,16455400,253.8600
20140916,253.8600,279.2000,280.3100,255.1500,262.4600,252.4200,8300100,260.7400
20140917,260.7400,253.8600,279.2000,262.4100,264.7000,259.5000,5177700,261.3800
20140918,261.3800,260.7400,253.8600,263.3600,265.6000,262.3200,3692600,263.8200
20140919,263.8200,261.3800,260.7400,257.9900,261.4300,255.2700,6810900,259.3200
20140922,259.3200,263.8200,261.3800,255.0000,256.0200,244.7100,8214100,250.0300
20140923,250.0300,259.3200,263.8200,245.2200,253.8000,245.0000,5658700,250.4100
20140924,250.4100,250.0300,259.3200,251.1200,252.8400,247.0400,3739005,252.1400
20140925,252.1400,250.4100,250.0300,252.5200,254.9600,246.1000,4828483,246.9500
20140926,246.9500,252.1400,250.4100,248.2500,249.7300,246.0700,3798841,246.6000
20140929,246.6000,246.9500,252.1400,244.0000,248.6400,241.3800,4854687,245.2600
20140930,245.2600,246.6000,246.9500,246.9200,247.6500,240.1249,4248127,242.6800
20141001,242.6800,245.2600,246.6000,242.2000,242.6600,235.6500,5946510,240.2400
20141002,240.2400,242.6800,245.2600,250.2000,252.7900,245.3600,9002001,251.4200
20141003,251.4200,240.2400,242.6800,253.0600,256.5000,251.0330,5408665,255.2100
20141006,255.2100,251.4200,240.2400,259.1300,262.4900,257.8000,7719055,260.6200
20141007,260.6200,255.2100,251.4200,258.5300,261.4600,255.7300,4491569,259.5700
20141008,259.5700,260.6200,255.2100,260.1000,262.8800,252.6400,5062615,259.2800
20141009,259.2800,259.5700,260.6200,262.2500,265.5400,254.4000,7361316,257.0100
20141010,257.0100,259.2800,259.5700,244.6400,245.8900,235.2000,12898275,236.9100
20141013,236.9100,257.0100,259.2800,238.5700,238.9628,221.0000,11276552,224.5900
20141014,224.5900,236.9100,257.0100,228.2500,232.4700,223.0000,7112339,227.0600
20141015,227.0600,224.5900,236.9100,220.0000,230.9900,217.3200,9151648,229.7000
20141016,229.7000,227.0600,224.5900,219.7200,229.9200,219.1000,5404565,226.3500
20141017,226.3500,229.7000,227.0600,233.3800,234.7700,226.5500,10551850,227.4800
20141020,227.4800,226.3500,229.7000,226.7200,232.4000,225.5100,3499686,230.4700
20141021,230.4700,227.4800,226.3500,234.2700,235.3900,230.8000,4130345,235.3400
20141022,235.3400,230.4700,227.4800,233.1900,237.3900,230.5600,4123397,231.1000
20141023,231.1000,235.3400,230.4700,234.6550,236.2800,232.0000,3499882,235.2900
20141024,235.2900,231.1000,235.3400,236.2700,237.8000,231.2000,3466927,235.2400
20141027,235.2400,235.2900,231.1000,234.2500,234.6100,220.3100,9553348,221.6700
20141028,221.6700,235.2400,235.2900,229.6000,244.6000,228.2500,10516297,242.7700
20141029,242.7700,221.6700,235.2400,241.1300,241.5000,235.6400,4967640,238.1000
20141030,238.1000,242.7700,221.6700,238.1400,240.5000,235.0600,3228371,238.6600
20141031,238.6600,238.1000,242.7700,242.5100,243.1200,238.7500,3775327,241.7000
20141103,241.7000,238.6600,238.1000,243.0000,247.5600,241.3200,4207268,242.5900
20141104,242.5900,241.7000,238.6600,240.4900,242.3500,236.5300,3682572,238.9300
20141105,238.9300,242.5900,241.7000,241.0000,241.3600,230.5300,9045925,230.9700
20141106,230.9700,238.9300,242.5900,234.4900,246.6900,228.5000,15354717,241.2200
20141107,241.2200,230.9700,238.9300,242.1900,242.8399,237.2000,5161023,240.2000
20141110,240.2000,241.2200,230.9700,239.1100,242.8800,236.8000,4577208,241.9300
20141111,241.9300,240.2000,241.2200,242.5500,251.8200,242.0000,7952565,251.0800
20141112,251.0800,241.9300,240.2000,249.7200,252.3400,245.5800,5870818,249.1000
20141113,249.1000,251.0800,241.9300,250.6200,255.7500,250.2500,6236036,251.7000
20141114,251.7000,249.1000,251.0800,250.0000,258.8500,248.5000,6101145,258.6800
20141117,258.6800,251.7000,249.1000,257.4900,259.0000,252.0200,4025695,253.9800
20141118,253.9800,258.6800,251.7000,255.8600,259.9900,255.5100,4474294,257.7000
20141119,257.7000,253.9800,258.6800,250.6100,251.8800,245.6000,7918486,247.7400
20141120,247.7400,257.7000,253.9800,247.9500,250.9300,246.0000,3587220,248.7100
20141121,248.7100,247.7400,257.7000,252.2100,252.7800,242.1700,7485059,242.7800
20141124,242.7800,248.7100,247.7400,245.2000,247.6000,240.6400,4789708,246.7200
20141125,246.7200,242.7800,248.7100,247.3500,249.7200,246.0905,3159804,248.0900
20141126,248.0900,246.7200,242.7800,248.3400,249.0000,246.6003,1981819,248.4400
20141128,248.4400,248.0900,246.7200,245.3500,246.6899,242.5200,2119688,244.5200
20141201,244.5200,248.4400,248.0900,241.1600,242.4700,229.0100,8619351,231.6400
20141202,231.6400,244.5200,248.4400,234.5700,234.8800,228.0000,5887046,231.4300
20141203,231.4300,231.6400,244.5200,226.2500,229.7200,225.5000,5307733,229.3000
20141204,229.3000,231.4300,231.6400,228.6000,230.9000,227.8100,3879208,228.2800
20141205,228.2800,229.3000,231.4300,228.6700,229.3890,222.2600,6063619,223.7100
20141208,223.7100,228.2800,229.3000,221.5400,224.8600,212.3400,9225619,214.3600
20141209,214.3600,223.7100,228.2800,209.3400,217.7294,204.2700,9431502,216.8900
20141210,216.8900,214.3600,223.7100,214.1300,216.7700,207.7000,7314139,209.8400
20141211,209.8400,216.8900,214.3600,210.5300,215.4300,208.2300,6694398,208.8800
20141212,208.8800,209.8400,216.8900,204.8200,211.6800,204.5000,7173782,207.0000
20141215,207.0000,208.8800,209.8400,209.2900,209.8000,202.6700,5218252,204.0400
20141216,204.0400,207.0000,208.8800,200.8900,203.6800,195.3700,8426105,197.8100
20141217,197.8100,204.0400,207.0000,193.0600,206.6500,192.6500,7367834,205.8200
20141218,205.8200,197.8100,204.0400,212.3800,218.4400,211.8000,7483349,218.2600
20141219,218.2600,205.8200,197.8100,220.1900,220.4000,214.5000,6910461,219.2900
20141222,219.2900,218.2600,205.8200,220.0000,224.0600,218.2600,4806917,222.6000
20141223,222.6000,219.2900,218.2600,223.8100,224.3150,219.5242,4513321,220.9700
20141224,220.9700,222.6000,219.2900,219.7700,222.5000,219.2500,1333518,222.2600
20141226,222.2600,220.9700,222.6000,221.5100,228.5000,221.5000,3327016,227.8200
20141229,227.8200,222.2600,220.9700,226.9000,227.9100,224.0200,2811828,225.7100
20141230,225.7100,227.8200,222.2600,223.9900,225.6540,221.4000,2903242,222.2300
20141231,222.2300,225.7100,227.8200,223.0900,225.6800,222.2500,2402097,222.4100
20150102,222.4100,222.2300,225.7100,222.8700,223.2500,213.2600,4764443,219.3100
20150105,219.3100,222.4100,222.2300,214.5500,216.5000,207.1626,5368477,210.0900
20150106,210.0900,219.3100,222.4100,210.0600,214.2000,204.2100,6261936,211.2800
20150107,211.2800,210.0900,219.3100,213.3500,214.7800,209.7800,2968390,210.9500
20150108,210.9500,211.2800,210.0900,212.8100,213.7999,210.0100,3442509,210.6150
20150109,210.6150,210.9500,211.2800,208.9200,209.9800,204.9600,4580722,206.6600
20150112,206.6600,210.6150,210.9500,203.0500,204.4700,199.2500,5950280,202.2100
20150113,202.2100,206.6600,210.6150,203.3200,207.6100,200.9110,4477320,204.2500
20150114,204.2500,202.2100,206.6600,185.8300,195.2000,185.0000,11551855,192.6900
20150115,192.6900,204.2500,202.2100,194.4900,195.7499,190.0000,5216524,191.8700
20150116,191.8700,192.6900,204.2500,190.7000,194.4900,189.6500,3603158,193.0700
20150120,193.0700,191.8700,192.6900,193.8700,194.1199,187.0400,4503182,191.9300
20150121,191.9300,193.0700,191.8700,189.5500,198.6800,189.5100,4153043,196.5700
20150122,196.5700,191.9300,193.0700,197.0000,203.2400,195.2000,4116905,201.6200
20150123,201.6200,196.5700,191.9300,200.2900,203.5000,198.3300,3442371,201.2900
20150126,201.2900,201.6200,196.5700,201.8300,208.6200,201.0500,3234522,206.5500
20150127,206.5500,201.2900,201.6200,204.4200,208.0300,203.3000,2781024,205.9800
20150128,205.9800,206.5500,201.2900,206.1100,206.3680,198.4200,3149606,199.3700
20150129,199.3700,205.9800,206.5500,201.0700,205.9800,196.5000,3548106,205.2000
20150130,205.2000,199.3700,205.9800,203.9600,207.4700,203.0000,3006959,203.6000
20150202,203.6000,205.2000,199.3700,203.9700,211.9499,203.3000,4149186,210.9400
20150203,210.9400,203.6000,205.2000,213.2200,220.3700,211.2700,4826244,218.3600
20150204,218.3600,210.9400,203.6000,218.2900,221.4790,216.8000,3305377,218.5500
20150205,218.5500,218.3600,210.9400,219.8800,225.4800,219.6380,3522947,220.9900
20150206,220.9900,218.5500,218.3600,222.0000,223.4000,216.5001,3243931,217.3600
20150209,217.3600,220.9900,218.5500,215.3800,217.9300,211.9900,3472423,217.4800
20150210,217.4800,217.3600,220.9900,217.5500,220.5000,215.0000,5390542,216.2900
20150211,216.2900,217.4800,217.3600,212.2100,214.7400,207.2800,9769102,212.8000
20150212,212.8000,216.2900,217.4800,193.5700,203.0882,193.2800,15649607,202.8800
20150213,202.8800,212.8000,216.2900,202.9000,205.9900,200.9100,6191003,203.7700
20150217,203.7700,202.8800,212.8000,205.7000,205.7000,201.5000,3979647,204.3500
20150218,204.3500,203.7700,202.8800,204.1700,206.1700,202.6000,2713598,204.4600
20150219,204.4600,204.3500,203.7700,205.0000,212.4400,203.7500,5154148,211.7050
20150220,211.7050,204.4600,204.3500,210.7800,217.6000,209.8100,5982089,217.1100
20150223,217.1100,211.7050,204.4600,215.6600,218.2000,206.3300,8499775,207.3350
20150224,207.3350,217.1100,211.7050,207.2900,207.2900,201.7000,6603560,204.1100
20150225,204.1100,207.3350,217.1100,204.9400,207.1400,202.5800,3909520,203.7600
20150226,203.7600,204.1100,207.3350,204.0000,211.0900,202.2200,6472855,207.1900
20150227,207.1900,203.7600,204.1100,206.9000,208.5500,202.8000,3882084,203.3400
20150302,203.3400,207.1900,203.7600,202.7000,203.3400,195.8250,7922065,197.3250
20150303,197.3250,203.3400,207.1900,196.8100,200.2435,195.3200,4432329,199.5600
20150304,199.5600,197.3250,203.3400,199.2500,202.5200,197.2100,4221962,202.4350
20150305,202.4350,199.5600,197.3250,202.8500,206.1900,200.1500,4877015,200.6300
20150306,200.6300,202.4350,199.5600,199.2100,200.7500,192.1510,6712438,193.8800
20150309,193.8800,200.6300,202.4350,194.3900,194.4900,188.2500,6736724,190.8800
20150310,190.8800,193.8800,200.6300,188.4600,193.5000,187.6000,5579691,190.3200
20150311,190.3200,190.8800,193.8800,191.1500,196.1800,191.0100,4974871,193.7400
20150312,193.7400,190.3200,190.8800,193.7500,194.4500,189.7500,4149294,191.0700
20150313,191.0700,193.7400,190.3200,188.9500,191.7500,187.3200,5434298,188.6800
20150316,188.6800,191.0700,193.7400,192.0000,195.9100,189.8000,5628783,195.7000
20150317,195.7000,188.6800,191.0700,195.4300,198.7100,193.9400,4894052,194.7300
20150318,194.7300,195.7000,188.6800,194.9600,200.8800,193.1100,4820936,200.7100
20150319,200.7100,194.7300,195.7000,202.0000,204.5900,194.5300,8475244,195.6500
20150320,195.6500,200.7100,194.7300,197.4500,198.9900,195.6210,4269467,198.0800
20150323,198.0800,195.6500,200.7100,198.5000,200.5000,197.4700,2631626,199.6300
20150324,199.6300,198.0800,195.6500,201.5800,203.7900,199.7500,3649860,201.7200
20150325,201.7200,199.6300,198.0800,198.2700,198.5900,192.7000,5730389,194.3000
20150326,194.3000,201.7200,199.6300,193.9200,194.7900,189.7000,4127956,190.4050
20150327,190.4050,194.3000,201.7200,189.0700,189.2899,181.4000,8604947,185.0000
20150330,185.0000,190.4050,194.3000,185.8500,192.2500,181.8000,10089516,190.5700
20150331,190.5700,185.0000,190.4050,193.5300,193.7600,188.4100,5026569,188.7700
20150401,188.7700,190.5700,185.0000,188.7000,192.3000,186.0500,3794621,187.5900
20150402,187.5900,188.7700,190.5700,190.2300,193.2300,190.0000,5010368,191.0000
20150406,191.0000,187.5900,188.7700,198.0000,207.7500,197.5000,12455811,203.1000
20150407,203.1000,191.0000,187.5900,202.5100,205.0600,201.1400,4347864,203.2500
20150408,203.2500,203.1000,191.0000,208.2000,210.9000,205.8700,6303117,207.6700
20150409,207.6700,203.2500,203.1000,208.4300,210.3700,206.1200,3800225,210.0900
20150410,210.0900,207.6700,203.2500,209.8500,211.6500,209.0000,4067676,210.9000
20150413,210.9000,210.0900,207.6700,210.4350,213.0000,209.0500,3758230,209.7800
20150414,209.7800,210.9000,210.0900,208.5700,209.4900,205.5000,3025963,207.4600
20150415,207.4600,209.7800,210.9000,207.4600,209.5900,206.6000,1952378,207.8300
20150416,207.8300,207.4600,209.7800,207.7000,209.1700,206.2900,1659059,206.7000
20150417,206.7000,207.8300,207.4600,204.9900,206.8800,203.5000,2469926,206.7900
20150420,206.7900,206.7000,207.8300,206.7800,207.8500,203.8500,2559251,205.2700
20150421,205.2700,206.7900,206.7000,205.8000,210.7500,204.3100,3432541,209.4100
20150422,209.4100,205.2700,206.7900,212.5000,221.8800,211.6900,7863037,219.4400
20150423,219.4400,209.4100,205.2700,218.2700,221.4800,217.1501,4411184,218.6000
20150424,218.6000,219.4400,209.4100,220.5000,220.8000,218.0100,2427843,218.4250
20150427,218.4250,218.6000,219.4400,222.5600,238.7500,222.0000,11672627,231.5500
20150428,231.5500,218.4250,218.6000,234.7500,235.5000,228.0300,6085379,230.4800
20150429,230.4800,231.5500,218.4250,230.0500,234.9700,227.6300,3936077,232.4500
20150430,232.4500,230.4800,231.5500,230.3900,232.8900,225.1700,3911857,226.0500
20150501,226.0500,232.4500,230.4800,229.9400,231.7700,220.4050,5281689,226.0300
20150504,226.0300,226.0500,232.4500,228.1800,234.7300,227.1100,4434596,230.5100
20150505,230.5100,226.0300,226.0500,237.7600,239.5000,229.1300,5796873,232.9500
20150506,232.9500,230.5100,226.0300,234.1000,234.4700,228.2000,5270933,230.4300
20150507,230.4300,232.9500,230.5100,221.0000,237.4800,220.2500,9455909,236.8000
20150508,236.8000,230.4300,232.9500,235.9900,238.4099,233.7000,4668236,236.6100
20150511,236.6100,236.8000,230.4300,236.2900,242.8800,235.3100,5672262,239.4900
20150512,239.4900,236.6100,236.8000,240.1100,246.3500,238.1900,6363429,244.7400
20150513,244.7400,239.4900,236.6100,247.6100,248.3000,242.2500,5440165,243.1800
20150514,243.1800,244.7400,239.4900,244.8200,244.8900,241.2500,2895936,244.1000
20150515,244.1000,243.1800,244.7400,243.9300,249.4000,242.5000,4527563,248.8400
20150518,248.8400,244.1000,243.1800,247.0000,249.9000,246.0000,3353212,248.7500
20150519,248.7500,248.8400,244.1000,248.4300,251.0000,246.1500,3674231,247.1400
20150520,247.1400,248.7500,248.8400,247.1300,247.7400,241.3721,3755569,244.3500
20150521,244.3500,247.1400,248.7500,243.0300,246.6200,242.3574,1970643,245.6200
20150522,245.6200,244.3500,247.1400,245.3800,248.6000,245.0100,2223089,247.7300
20150526,247.7300,245.6200,244.3500,247.6800,252.0000,246.5000,3498682,247.4550
20150527,247.4550,247.7300,245.6200,248.5100,249.5000,245.5500,3408200,247.4300
20150528,247.4300,247.4550,247.7300,247.0300,251.8000,245.0500,3647283,251.4500
20150529,251.4500,247.4300,247.4550,251.0000,252.8677,249.4300,3789283,250.8000
20150601,250.8000,251.4500,247.4300,251.4100,251.6000,247.4700,2505057,249.4500
20150602,249.4500,250.8000,251.4500,248.9200,249.4000,246.3000,2134809,248.3500
20150603,248.3500,249.4500,250.8000,248.2000,250.7200,247.0100,1781505,248.9900
20150604,248.9900,248.3500,249.4500,247.5000,249.3000,245.7100,2453615,245.9200
20150605,245.9200,248.9900,248.3500,246.0000,249.7000,245.6800,3022026,249.1400
20150608,249.1400,245.9200,248.9900,250.8500,258.7500,250.3100,5016997,256.2900
20150609,256.2900,249.1400,245.9200,255.4000,257.7400,254.1400,2611146,256.0000
20150610,256.0000,256.2900,249.1400,251.9000,254.0000,248.5000,3454453,250.7000
20150611,250.7000,256.0000,256.2900,253.2600,254.3700,250.4300,2044058,251.4100
20150612,251.4100,250.7000,256.0000,250.2100,253.4600,250.2100,1422335,250.6900
20150615,250.6900,251.4100,250.7000,249.7000,251.2800,246.0100,2186175,250.3800
20150616,250.3800,250.6900,251.4100,250.1300,253.4400,249.0950,1984678,253.1200
20150617,253.1200,250.3800,250.6900,252.1700,264.3600,252.0200,5512920,260.4100
20150618,260.4100,253.1200,250.3800,262.0000,263.4600,260.0200,2782703,261.8900
20150619,261.8900,260.4100,253.1200,262.4000,263.8000,260.1000,2463013,262.5100
20150622,262.5100,261.8900,260.4100,262.1500,264.4000,255.6900,4561079,259.7900
20150623,259.7900,262.5100,261.8900,260.3200,268.0000,258.5700,3870818,267.6700
20150624,267.6700,259.7900,262.5100,266.9800,267.3500,263.7200,2412293,265.1700
20150625,265.1700,267.6700,259.7900,266.4500,271.4100,265.2500,2849204,268.7900
20150626,268.7900,265.1700,267.6700,268.8900,269.1100,266.0000,3838434,267.0900
20150629,267.0900,268.7900,265.1700,261.9500,265.9500,260.7000,3478909,262.0200
20150630,262.0200,267.0900,268.7900,264.8000,270.9200,264.0000,3086935,268.2600
20150701,268.2600,262.0200,267.0900,271.1100,272.6200,267.8503,2101224,269.1500
20150702,269.1500,268.2600,262.0200,280.1950,282.4500,273.3100,7163930,280.0200
20150706,280.0200,269.1500,268.2600,278.8800,281.6900,276.3000,4121933,279.7200
20150707,279.7200,280.0200,269.1500,275.0000,275.2000,260.7700,6105126,267.8800
20150708,267.8800,279.7200,280.0200,259.3200,260.8000,254.3100,6221077,254.9600
20150709,254.9600,267.8800,279.7200,259.0800,262.9500,256.7900,3334077,257.9200
20150710,257.9200,254.9600,267.8800,262.2200,263.0000,257.8200,2610858,259.1500
20150713,259.1500,257.9200,254.9600,262.2500,262.5500,256.0500,2960319,262.1600
20150714,262.1600,259.1500,257.9200,262.1000,265.9899,260.5100,1907641,265.6500
20150715,265.6500,262.1600,259.1500,266.7400,267.4900,262.0800,2021621,263.1400
20150716,263.1400,265.6500,262.1600,264.2200,267.2000,263.1600,1615961,266.6800
20150717,266.6800,263.1400,265.6500,272.5000,275.5400,268.2500,5004099,274.6600
20150720,274.6600,266.6800,263.1400,275.0000,286.6500,272.5400,4978454,282.2600
20150721,282.2600,274.6600,266.6800,270.0500,273.5000,266.5500,6108686,266.7700
20150722,266.7700,282.2600,274.6600,261.2700,269.4400,260.8600,3104960,267.8700
20150723,267.8700,266.7700,282.2600,269.6500,269.9000,265.2700,2227239,267.2000
20150724,267.2000,267.8700,266.7700,267.3800,271.0900,263.9200,2836498,265.4100
20150727,265.4100,267.2000,267.8700,262.4300,264.4321,250.7900,4694192,253.0100
20150728,253.0100,265.4100,267.2000,255.7500,265.4000,251.8373,3895808,264.8200
20150729,264.8200,253.0100,265.4100,264.2700,267.8900,262.0000,2790095,263.8200
20150730,263.8200,264.8200,253.0100,262.6900,266.9400,262.1100,2034560,266.7900
20150731,266.7900,263.8200,264.8200,267.6000,269.3599,265.1230,2222552,266.1500
20150803,266.1500,266.7900,263.8200,266.2900,266.7099,257.0700,2553474,259.9900
20150804,259.9900,266.1500,266.7900,260.0100,266.7200,258.3400,2352530,266.2800
20150805,266.2800,259.9900,266.1500,263.5800,271.0000,260.4000,4798058,270.1300
20150806,270.1300,266.2800,259.9900,249.5400,255.0000,236.1200,14623754,246.1300
20150807,246.1300,270.1300,266.2800,243.5800,243.7300,238.3900,5073390,242.5100
20150810,242.5100,246.1300,270.1300,238.1500,242.9700,236.0500,4185860,241.1400
20150811,241.1400,242.5100,246.1300,237.1500,239.3000,234.4400,4264939,237.3700
20150812,237.3700,241.1400,242.5100,235.0000,239.7700,232.7400,3739157,238.1700
20150813,238.1700,237.3700,241.1400,239.8600,246.4800,239.1200,4689182,242.5100
20150814,242.5100,238.1700,237.3700,247.2400,247.9300,241.7700,4364810,243.1500
20150817,243.1500,242.5100,238.1700,255.5600,256.5900,250.5100,7176690,254.9900
20150818,254.9900,243.1500,242.5100,255.3800,260.9500,253.5601,4195035,260.7200
20150819,260.7200,254.9900,243.1500,260.3300,260.6500,255.0200,3604282,255.2500
20150820,255.2500,260.7200,254.9900,252.0600,254.5600,241.9000,4905757,242.1800
20150821,242.1800,255.2500,260.7200,236.0000,243.7999,230.5100,6590234,230.7700
20150824,230.7700,242.1800,255.2500,202.7900,231.4000,195.0000,9581585,218.8700
20150825,218.8700,230.7700,242.1800,230.5200,230.9000,219.1200,4327294,220.0300
20150826,220.0300,218.8700,230.7700,227.9300,228.0000,215.5100,4963042,224.8400
20150827,224.8400,220.0300,218.8700,231.0000,244.7500,230.8100,7655959,242.9900
20150828,242.9900,224.8400,220.0300,241.8600,251.4500,241.5700,5513673,248.4800
20150831,248.4800,242.9900,224.8400,245.7700,254.9500,245.5100,4700232,249.0600
20150901,249.0600,248.4800,242.9900,240.3400,246.0000,236.9700,5454765,238.6300
20150902,238.6300,249.0600,248.4800,245.1400,247.8800,239.7800,4629174,247.6900
20150903,247.6900,238.6300,249.0600,252.0600,252.0800,245.0000,4194772,245.5700
